id,start_date,end_date,estimated_start_date,estimated_end_date,member_id,constituency_id
78303,1950-05-04,1960-03-17,false,false,10562,1707
78271,1945-07-05,1965-02-04,false,false,10530,1696
78287,1979-05-03,2005-05-06,false,,11890,1701
78288,1945-07-05,1950-02-23,false,,10552,1702
78272,1965-02-04,1974-10-10,false,,11138,1696
78304,1960-03-17,1964-10-15,false,,11091,1707
78289,1974-02-28,1983-06-09,false,,10555,1703
78273,1974-10-10,1997-05-01,false,,11253,1696
78274,1945-07-05,1950-02-23,false,,10536,1697
78305,1964-10-15,1970-06-18,false,,11717,1707
78290,1983-06-09,2001-06-07,false,,11763,1703
78291,2001-06-07,2005-05-06,false,,12724,1703
78292,1950-02-23,1951-10-25,false,,10557,1704
78306,1970-06-18,1974-02-28,false,,11114,1707
78307,1974-02-28,1979-05-03,false,,11717,1707
78293,1951-10-25,1970-06-18,false,,11073,1704
78308,1979-05-03,1983-06-09,false,,11902,1707
78294,1970-06-18,1979-05-03,false,,11386,1704
78295,1979-05-03,1982-10-28,false,false,11892,1704
78296,1982-10-28,1983-06-09,false,,12430,1704
78297,1983-06-09,1992-04-09,false,,12013,1704
78337,1964-10-15,1970-06-18,false,,12854,1714
78319,1950-02-23,1959-10-08,false,,10577,1710
78309,1945-07-05,1962-03-13,false,false,10563,1708
78320,1959-10-08,1966-03-31,false,,11093,1710
78321,1966-03-31,1970-06-18,false,,12881,1710
78322,1970-06-18,1974-02-28,false,,11405,1710
78323,1974-02-28,1983-06-09,false,,10838,1710
78310,1962-03-13,1992-04-09,false,,11080,1708
78311,1992-04-09,1997-05-01,false,,12324,1708
78312,1950-02-23,1951-10-25,false,,10566,1709
78326,1967-11-23,1979-05-03,false,,11121,1711
78338,1970-06-18,1974-10-10,false,,11410,1714
78324,1950-02-23,1962-06-06,false,false,10935,1711
78327,1979-05-03,1986-05-08,false,false,11915,1711
78332,1970-06-18,1987-06-11,false,,11422,1713
78333,1987-06-11,2001-06-07,false,,12191,1713
78328,1986-05-08,2005-05-06,false,,12161,1711
78329,1945-07-05,1950-02-23,false,,10580,1712
78334,2001-06-07,2005-05-06,false,,12735,1713
78335,1950-02-23,1955-05-26,false,,10583,1714
78330,1950-02-23,1966-03-31,false,,10580,1713
78331,1966-03-31,1970-06-18,false,,12883,1713
78336,1955-05-26,1964-10-15,false,,11100,1714
78339,1974-10-10,1983-06-09,false,,11721,1714
78340,1950-02-23,1974-02-28,false,,10586,1715
78341,1974-02-28,1983-06-09,false,,11722,1715
78342,1950-02-23,1983-06-09,false,,10594,1716
78343,1983-06-09,1987-06-11,false,,12029,1716
78344,1987-06-11,2001-06-07,false,,12188,1716
78345,2001-06-07,2005-05-06,false,,12733,1716
78346,1950-02-23,1983-06-09,false,,10596,1717
78347,1983-06-09,1987-06-11,false,,10596,1718
78348,1987-06-11,2005-05-06,false,,12187,1718
78349,1945-07-05,1960-11-16,false,false,10599,1719
78350,1960-11-16,1974-02-28,false,,11106,1719
78351,1950-02-23,1964-10-15,false,,10744,1720
78352,1964-10-15,1974-02-28,false,,10602,1720
78406,1950-02-23,1970-06-18,false,,10963,1737
78353,1974-02-28,1983-06-09,false,,11804,1720
78381,1952-07-17,1973-03-01,false,false,11144,1730
78354,1983-06-09,1997-05-01,false,,12098,1720
78355,1997-05-01,2005-05-06,false,,12611,1720
78382,1973-03-01,1974-02-28,false,,11665,1730
78356,1950-02-23,1959-10-08,false,,10949,1721
78357,1959-10-08,1970-06-18,false,,10605,1721
78407,1970-06-18,1974-02-28,false,,11493,1737
78358,1970-06-18,1983-06-09,false,,11474,1721
78383,1974-02-28,1987-06-11,false,,11742,1730
78359,1950-02-23,1959-10-08,false,,10606,1722
78420,1997-05-01,2005-05-06,false,,12567,1741
78384,1987-06-11,2001-06-07,false,,12206,1730
78385,2001-06-07,2005-05-06,false,,12743,1730
78386,1950-02-23,1951-10-25,false,,10792,1731
78360,1959-10-08,1982-06-24,false,false,11116,1722
78361,1982-06-24,1983-06-09,false,,12088,1722
78387,1951-10-25,1959-10-08,false,,10635,1731
78444,1967-11-02,1974-02-28,false,,11526,1749
78388,1959-10-08,1974-02-28,false,,11158,1731
78362,1945-07-05,1974-02-28,false,,10609,1723
78363,1945-07-05,1950-02-23,false,,10610,1724
78364,1950-02-23,1955-05-26,false,,10610,1725
78365,1955-05-26,1959-10-08,false,,10931,1725
78434,1964-10-15,1983-06-09,false,,11000,1745
78366,1959-10-08,1974-02-28,false,,10610,1725
78427,1950-02-23,1966-03-31,false,,10969,1744
78367,1974-02-28,1976-03-04,false,false,10610,1726
78408,1955-05-26,1983-06-09,false,,10665,1738
78389,1950-02-23,1970-06-18,false,,10641,1732
78390,1970-06-18,1974-02-28,false,,11472,1732
78409,1945-07-05,1950-02-23,false,,10666,1739
78368,1976-03-04,2005-05-06,false,,11856,1726
78428,1966-03-31,1970-06-18,false,,11817,1744
78369,1955-05-26,1965-11-11,false,false,10614,1727
78391,1955-05-26,1974-02-28,false,,10644,1733
78370,1965-11-11,1974-02-28,false,,11462,1727
78392,1986-04-10,1987-06-11,false,,12162,1733
78393,1974-02-28,1979-05-03,false,,10644,1734
78371,1950-02-23,1962-04-17,false,false,10615,1728
78394,1979-05-03,1983-06-09,false,,11939,1734
78372,1962-04-17,1970-06-18,false,,11131,1728
78395,1950-02-23,1951-10-25,false,,10652,1735
78373,1970-06-18,1983-06-09,false,,11439,1728
78429,1970-06-18,1974-02-28,false,,10969,1744
78374,1983-06-09,1997-05-01,false,,12039,1728
78375,1997-05-01,2005-05-06,false,,12516,1728
78376,1950-02-23,1959-10-08,false,,10616,1729
78377,1959-10-08,1964-10-15,false,,11133,1729
78378,1964-10-15,1970-06-18,false,,12856,1729
78396,1951-10-25,1966-03-31,false,,11349,1735
78397,1966-03-31,1970-06-18,false,,12898,1735
78379,1970-06-18,1983-06-09,false,,11441,1729
78380,1950-02-23,1952-07-17,false,false,10624,1730
78421,1950-02-23,1979-05-03,false,,10672,1742
78410,1950-02-23,1970-06-18,false,,10966,1739
78398,1970-06-18,1983-06-09,false,,11349,1735
78411,1970-06-18,1974-02-28,false,,11494,1739
78399,1945-07-05,1950-02-23,false,,10661,1736
78422,1979-05-03,1983-06-09,false,,11945,1742
78400,1950-02-23,1959-03-19,false,false,10962,1736
78412,1955-05-26,1963-12-05,false,false,10666,1740
78401,1959-03-19,1966-03-31,false,,11188,1736
78402,1966-03-31,1970-06-18,false,,12888,1736
78430,1974-02-28,1979-05-03,false,,11817,1744
78423,1950-02-23,1959-10-08,false,,10674,1743
78403,1970-06-18,1997-05-01,false,,11490,1736
78404,1997-05-01,2005-05-06,false,,12556,1736
78405,1945-07-05,1950-02-23,false,,10664,1737
78413,1963-12-05,1983-06-09,false,,11239,1740
78442,1962-07-12,1974-02-28,false,,11221,1748
78431,1979-05-03,1992-04-09,false,,11948,1744
78414,1945-07-05,1955-05-26,false,,10670,1741
78415,1955-05-26,1966-03-31,false,,11202,1741
78416,1966-03-31,1970-06-18,false,,11761,1741
78417,1970-06-18,1974-02-28,false,,11500,1741
78418,1974-02-28,1979-05-03,false,,11761,1741
78435,1983-06-09,1997-05-01,false,,12071,1745
78424,1959-10-08,1983-06-09,false,,11167,1743
78419,1979-05-03,1997-05-01,false,,11944,1741
78432,1992-04-09,2005-05-06,false,,12381,1744
78433,1955-05-26,1964-10-15,false,,10685,1745
78425,1983-06-09,2005-05-06,false,,12051,1743
78426,1945-07-05,1950-02-23,false,,10676,1744
78436,1950-02-23,1951-10-25,false,,10687,1746
78437,1951-10-25,1955-05-26,false,,11317,1746
78441,1950-09-28,1962-07-12,false,false,10714,1748
78438,1974-02-28,1978-04-20,false,false,10691,1747
78439,1978-04-20,1983-06-09,false,,11862,1747
78440,1950-02-23,1951-10-25,false,,10700,1748
78445,1950-02-23,1970-06-18,false,,10703,1750
78443,1950-02-23,1967-11-02,false,false,10701,1749
78446,1970-06-18,1979-05-03,false,,11458,1750
78447,1979-05-03,1992-04-09,false,,11925,1750
78448,1992-04-09,1997-05-01,false,,12362,1750
78449,1950-02-23,1964-10-15,false,,10711,1751
78451,1987-06-11,1997-05-01,false,,12218,1751
78450,1964-10-15,1987-06-11,false,,11473,1751
78452,1955-05-26,1966-03-31,false,,10719,1752
78453,1966-03-31,1977-04-28,false,false,11360,1752
78454,1977-04-28,1979-05-03,false,,11849,1752
78455,1979-05-03,1992-04-09,false,,11880,1752
78456,1992-04-09,2005-05-06,false,,12312,1752
78457,1950-02-23,1951-10-25,false,,10722,1753
78458,1951-10-25,1955-05-26,false,,10980,1753
78484,1987-06-11,2005-05-06,false,,12251,1759
78485,1974-02-28,1974-10-10,false,,10741,1760
78459,1955-05-26,1974-02-28,false,,10722,1753
78486,1974-10-10,1983-06-09,false,,11758,1760
78487,1955-05-26,1959-10-08,false,,10746,1761
78460,1974-02-28,1979-09-27,false,false,10722,1754
78529,1979-05-03,1983-06-09,false,,11592,1775
78461,1979-09-27,1997-05-01,false,,11963,1754
78462,1997-05-01,2005-05-06,false,,12139,1754
78463,1945-07-05,1950-02-23,false,,10812,1755
78505,1950-02-23,1959-10-08,false,,10755,1768
78540,1974-02-28,1983-06-09,false,,11825,1779
78488,1959-10-08,1983-06-09,false,,11262,1761
78489,1983-06-09,1987-06-11,false,,12101,1761
78530,1974-02-28,1983-06-09,false,,10766,1776
78464,1950-02-23,1976-07-15,false,false,10725,1755
78506,1959-10-08,1974-10-10,false,,11274,1768
78465,1976-07-15,1987-06-11,false,,11869,1755
78466,1987-06-11,1992-04-09,false,,12271,1755
78490,1987-06-11,2005-05-06,false,,12252,1761
78467,1992-04-09,2005-05-06,false,,12424,1755
78491,1950-02-23,1955-05-26,false,,10748,1762
78468,1950-02-23,1964-10-15,false,,10730,1756
78492,1955-05-26,1959-10-08,false,,10748,1763
78469,1964-10-15,1974-02-28,false,,11459,1756
78493,1959-10-08,1964-10-15,false,,11264,1763
78507,1974-10-10,1979-05-03,false,,11809,1768
78508,1979-05-03,1983-06-09,false,,11976,1768
78470,1974-02-28,1997-05-01,false,,11746,1756
78471,1997-05-01,2005-05-06,false,,12530,1756
78509,1983-06-09,1992-04-09,false,,10757,1769
78494,1964-10-15,1983-06-09,false,,11571,1763
78472,1950-02-23,1968-11-07,false,false,10734,1757
78510,1992-04-09,2005-05-06,false,,12326,1769
78495,1950-02-23,1968-06-13,false,false,10750,1764
78496,1968-06-13,1970-06-18,false,,12910,1764
78473,1968-11-07,1997-05-01,false,,11557,1757
78531,1950-02-23,1954-03-09,false,false,10774,1777
78474,1950-02-23,1964-10-15,false,,10739,1758
78475,1964-10-15,1970-06-18,false,,12865,1758
78535,1955-05-26,1983-06-09,false,,11295,1778
78511,1950-02-23,1970-06-18,false,,10760,1770
78497,1970-06-18,1997-05-01,false,,11575,1764
78476,1970-06-18,1997-05-01,false,,11564,1758
78477,1997-05-01,2001-06-07,false,,12606,1758
78478,2001-06-07,2005-05-06,false,,12774,1758
78479,1950-02-23,1951-10-25,false,,10740,1759
78480,1951-10-25,1955-05-26,false,,11213,1759
78481,1955-05-26,1959-03-25,false,false,10740,1759
78482,1959-03-25,1964-10-15,false,,11257,1759
78512,1970-06-18,1974-10-10,false,,11529,1770
78513,1974-10-10,1979-05-03,false,,11781,1770
78514,1979-05-03,1983-06-09,false,,11955,1770
78483,1964-10-15,1987-06-11,false,,11565,1759
78515,1950-02-23,1955-05-26,false,,10764,1771
78516,1955-05-26,1959-10-08,false,,10764,1772
78517,1959-10-08,1966-03-31,false,,11282,1772
78518,1966-03-31,1970-06-18,false,,11706,1772
78498,1950-02-23,1983-06-09,false,,10751,1765
78499,1950-02-23,1955-05-26,false,,10753,1766
78500,1955-05-26,1959-10-08,false,,10753,1767
78501,1959-10-08,1966-03-31,false,,11246,1767
78519,1970-06-18,1974-02-28,false,,11588,1772
78520,1974-02-28,1983-06-09,false,,10764,1773
78521,1983-06-09,1987-06-11,false,,10764,1774
78502,1966-03-31,1992-04-09,false,,11551,1767
78503,1992-04-09,2001-06-07,false,,12393,1767
78504,2001-06-07,2005-05-06,false,,12769,1767
78522,1987-06-11,1997-05-01,false,,12178,1774
78523,1950-02-23,1951-10-25,false,,11201,1775
78524,1951-10-25,1959-10-08,false,,10766,1775
78525,1959-10-08,1964-10-15,false,,11288,1775
78526,1964-10-15,1970-06-18,false,,12870,1775
78527,1970-06-18,1974-10-10,false,,11592,1775
78528,1974-10-10,1979-05-03,false,,11820,1775
78545,1955-05-26,1964-10-15,false,,10783,1780
78536,1983-06-09,1997-05-01,false,,11603,1778
78532,1954-03-09,1971-04-01,false,false,11053,1777
78533,1971-04-01,1974-02-28,false,,11661,1777
78534,1950-02-23,1955-05-26,false,,10776,1778
78541,1983-06-09,2001-06-07,false,,12119,1779
78542,2001-06-07,2005-05-06,false,,12782,1779
78537,1950-02-23,1966-03-31,false,,10779,1779
78538,1966-03-31,1970-06-18,false,,11825,1779
78539,1970-06-18,1974-02-28,false,,11606,1779
78543,1945-07-05,1951-10-25,false,,10783,1780
78544,1951-10-25,1955-05-26,false,,12833,1780
78546,1964-10-15,1983-06-09,false,,11610,1780
78548,1950-02-23,1958-03-27,false,false,10784,1781
78547,1983-06-09,2005-05-06,false,,12123,1780
78549,1958-03-27,1959-10-08,false,,12843,1781
78550,1959-10-08,1964-10-15,false,,11318,1781
78551,1964-10-15,1974-02-28,false,,11631,1781
78553,1953-11-19,1959-10-08,false,,11498,1782
78552,1950-02-23,1953-11-19,false,false,10791,1782
78554,1959-10-08,1964-10-15,false,,12885,1782
78555,1964-10-15,1974-02-28,false,,11498,1782
78557,1959-10-08,1974-02-28,false,,11335,1783
78556,1950-02-23,1959-10-08,false,,10795,1783
78558,1950-02-23,1974-02-28,false,,10797,1784
78559,1974-02-28,1979-05-03,false,,10797,1785
78560,1979-05-03,1987-06-11,false,,11938,1785
78614,1955-05-26,1974-02-28,false,,11069,1804
78561,1987-06-11,2005-05-06,false,,12229,1785
78647,1964-10-15,1974-02-28,false,,11366,1817
78562,1950-02-23,1953-03-31,false,false,10798,1786
78584,1951-10-25,1970-06-18,false,,11310,1793
78585,1970-06-18,1974-02-28,false,,11263,1793
78563,1953-03-31,1966-03-31,false,,11306,1786
78622,1964-10-15,1997-05-01,false,,11657,1807
78604,1950-02-23,1974-02-28,false,,11018,1798
78564,1966-03-31,1987-06-11,false,,11624,1786
78586,1974-02-28,1992-04-09,false,,11589,1793
78565,1987-06-11,2005-05-06,false,,12266,1786
78615,1950-02-23,1964-10-15,false,,10842,1805
78587,1992-04-09,2005-05-06,false,,12422,1793
78566,1950-02-23,1966-03-31,false,,10799,1787
78588,1945-07-05,1954-11-04,false,false,10808,1794
78567,1966-03-31,1983-06-09,false,,11623,1787
78623,1974-02-28,1983-06-09,false,,10854,1808
78568,1983-06-09,2005-05-06,false,,12135,1787
78605,1950-02-23,1974-02-28,false,,10830,1799
78606,1974-02-28,1974-10-10,false,,10830,1800
78589,1954-11-04,1972-12-07,false,false,11311,1794
78590,1972-12-07,1974-02-28,false,,11682,1794
78649,1974-02-28,1982-05-27,false,false,10895,1819
78569,1950-02-23,1983-06-09,false,,10800,1788
78570,1983-06-09,1984-05-03,false,false,10800,1789
78616,1964-10-15,1987-06-11,false,,11655,1805
78571,1984-05-03,1997-05-01,false,,12129,1789
78572,1997-05-01,2005-05-06,false,,12651,1789
78591,1974-02-28,1992-04-09,false,,11833,1794
78592,1992-04-09,1997-05-01,false,,12423,1794
78573,1950-02-23,1964-10-15,false,,10801,1790
78574,1964-10-15,1970-06-18,false,,12868,1790
78575,1970-06-18,1974-02-28,false,,11573,1790
78576,1950-02-23,1953-05-13,false,false,10805,1791
78593,1997-05-01,2005-05-06,false,,12659,1794
78577,1953-05-13,1964-10-15,false,,11309,1791
78617,1987-06-11,1992-04-09,false,,12285,1805
78607,1974-05-23,1997-05-01,false,,11357,1800
78594,1955-05-26,1974-02-28,false,,10820,1795
78578,1964-10-15,1987-06-11,false,,11627,1791
78579,1987-06-11,2005-05-06,false,,12269,1791
78595,1974-02-28,1976-11-04,false,false,11330,1795
78596,1976-11-04,1979-05-03,false,,11870,1795
78633,1950-02-23,1970-06-18,false,,10871,1813
78618,1992-04-09,2005-05-06,false,,12435,1805
78634,1970-06-18,1974-02-28,false,,11511,1813
78597,1979-05-03,2005-05-06,false,,11989,1795
78580,1950-02-23,1983-06-09,false,,10806,1792
78581,1983-06-09,1992-04-09,false,,12142,1792
78582,1992-04-09,2005-05-06,false,,12421,1792
78583,1950-02-23,1951-10-25,false,,10807,1793
78608,1950-02-23,1974-02-28,false,,10833,1801
78598,1950-02-23,1960-11-24,false,false,10823,1796
78609,1974-02-28,1983-06-09,false,,10833,1802
78648,1950-02-23,1974-02-28,false,,10895,1818
78599,1960-11-24,1974-10-10,false,,11082,1796
78600,1974-10-10,1983-06-09,false,,11711,1796
78601,1945-07-05,1950-02-23,false,,10828,1797
78610,1983-06-09,1997-05-01,false,,12092,1802
78619,1950-02-23,1963-12-05,false,false,10844,1806
78624,1950-02-23,1974-02-28,false,,10855,1809
78602,1950-02-23,1974-02-28,false,,11017,1797
78603,1945-07-05,1950-02-23,false,,10829,1798
78643,1950-02-23,1971-09-16,false,false,10883,1816
78635,1955-05-26,1970-06-18,false,,10876,1814
78625,1974-02-28,1983-02-24,false,false,10855,1810
78611,1950-02-23,1971-05-27,false,false,10839,1803
78620,1963-12-05,1983-06-09,false,,11308,1806
78612,1971-05-27,1983-06-09,false,,11668,1803
78613,1950-02-23,1955-05-26,false,,10841,1804
78626,1983-02-24,1983-06-09,false,,12125,1810
78627,1950-02-23,1955-05-26,false,,10867,1811
78621,1945-07-05,1964-10-15,false,,10848,1807
78628,1955-05-26,1964-10-15,false,,11280,1811
78629,1964-10-15,1970-06-18,false,,12869,1811
78630,1970-06-18,1974-02-28,false,,11280,1811
78644,1971-09-16,1974-02-28,false,,11681,1816
78631,1974-02-28,1983-06-09,false,,11814,1811
78632,1950-02-23,1955-05-26,false,,10870,1812
78645,1955-05-26,1959-10-08,false,,10887,1817
78640,1950-02-23,1977-03-31,false,false,10882,1815
78641,1977-03-31,1979-05-03,false,,11852,1815
78636,1970-06-18,1981-10-22,false,false,11436,1814
78637,1981-10-22,1983-06-09,false,,12900,1814
78638,1983-06-09,1992-04-09,false,,12035,1814
78639,1992-04-09,1997-05-01,false,,12351,1814
78646,1959-10-08,1964-10-15,false,,11056,1817
78642,1979-05-03,1983-06-09,false,,11663,1815
78650,1982-05-27,1997-05-01,false,,11849,1819
78651,1997-05-01,2005-05-06,false,,12467,1819
78652,1974-02-28,1979-05-03,false,,10897,1820
78653,1979-05-03,1983-06-09,false,,11384,1820
78654,1950-02-23,1951-10-25,false,,10898,1821
78655,1951-10-25,1983-06-09,false,,11057,1821
78656,1950-02-23,1964-10-15,false,,10899,1822
78657,1964-10-15,1966-03-31,false,,11589,1822
78658,1966-03-31,1970-06-18,false,,12878,1822
78659,1970-06-18,1974-02-28,false,,11372,1822
78660,1950-02-23,1951-10-25,false,,10901,1823
78661,1951-10-25,1966-03-31,false,,11062,1823
78662,1966-03-31,1970-06-18,false,,11723,1823
78734,1970-06-18,1979-05-03,false,,11092,1842
78663,1970-06-18,1983-06-09,false,,11373,1823
78695,1950-02-23,1959-10-08,false,,10915,1833
78664,1974-02-28,1983-06-09,false,,10906,1824
78696,1959-10-08,1964-10-15,false,,11092,1833
78665,1983-06-09,2001-06-07,false,,10906,1825
78666,2001-06-07,2005-05-06,false,,12121,1825
78667,1950-02-23,1955-05-26,false,,10907,1826
78668,1955-05-26,1959-10-08,false,,11499,1826
78669,1959-10-08,1966-03-31,false,,11068,1826
78670,1966-03-31,1970-06-18,false,,11698,1826
78671,1970-06-18,1974-02-28,false,,11379,1826
78672,1983-06-09,1987-06-11,false,,11883,1826
78697,1964-10-15,1970-06-18,false,,12852,1833
78673,1987-06-11,2001-06-07,false,,12173,1826
78674,2001-06-07,2005-05-06,false,,12723,1826
78720,1979-05-03,1992-04-09,false,,11911,1838
78721,1992-04-09,2005-05-06,false,,12346,1838
78675,1955-05-26,1983-06-09,false,,10907,1827
78676,1983-06-09,1992-04-09,false,,10907,1828
78677,1992-04-09,1997-05-01,false,,12336,1828
78678,1997-05-01,2001-06-07,false,,12499,1828
78679,2001-06-07,2005-05-06,false,,12336,1828
78698,1970-06-18,1997-05-01,false,,11404,1833
78699,1997-05-01,2005-05-06,false,,12484,1833
78680,1950-02-23,1965-05-06,false,false,10908,1829
78700,1950-02-23,1955-05-26,false,,10916,1834
78722,1950-02-23,1955-05-26,false,,10931,1839
78723,1955-05-26,1959-10-08,false,,10610,1839
78724,1959-10-08,1964-10-15,false,,11122,1839
78681,1965-05-06,1987-06-11,false,,11383,1829
78682,1987-06-11,1997-05-01,false,,12174,1829
78683,1997-05-01,2005-05-06,false,,12472,1829
78684,1950-02-23,1951-10-25,false,,10909,1830
78701,1955-05-26,1971-05-27,false,false,11097,1834
78685,1951-10-25,1960-11-16,false,false,12815,1830
78686,1960-11-16,1964-10-15,false,,11083,1830
78687,1964-10-15,1970-06-18,false,,12851,1830
78688,1970-06-18,1974-02-28,false,,11393,1830
78702,1971-05-27,1974-02-28,false,,11663,1834
78689,1974-02-28,1983-06-09,false,,11712,1830
78690,1950-02-23,1954-02-18,false,false,10910,1831
78703,1983-06-09,1992-04-09,false,,11719,1834
78704,1992-04-09,1997-05-01,false,,12331,1834
78705,1997-05-01,2005-05-06,false,,12488,1834
78744,1958-06-12,1974-02-28,false,,11149,1845
78706,1950-02-23,1959-10-08,false,,10919,1835
78691,1954-02-18,1983-06-09,false,,11087,1831
78707,1959-10-08,1966-03-31,false,,11104,1835
78708,1966-03-31,1970-06-18,false,,11676,1835
78692,1983-06-09,2005-05-06,false,,12016,1831
78709,1970-06-18,1974-02-28,false,,11417,1835
78725,1964-10-15,1974-02-28,false,,11434,1839
78710,1974-02-28,1983-06-09,false,,11724,1835
78711,1983-06-09,1997-05-01,false,,12028,1835
78693,1950-02-23,1979-05-03,false,,10914,1832
78712,1997-05-01,2005-05-06,false,,12497,1835
78694,1979-05-03,1997-05-01,false,,11900,1832
78713,1950-02-23,1951-10-25,false,,10929,1837
78726,1950-02-23,1955-05-26,false,,10932,1840
78714,1951-10-25,1966-03-31,false,,11120,1837
78715,1966-03-31,1970-06-18,false,,11905,1837
78739,1987-06-11,2005-05-06,false,,12204,1843
78727,1955-05-26,1966-03-31,false,,10932,1841
78716,1970-06-18,1983-06-09,false,,11432,1837
78728,1966-03-31,1970-06-18,false,,11989,1841
